id,date,trial_time,value,x,y,word_one,word_two,trial_number,chunk_number,prolific_id,study_id,session_id,averaged_value
2658,2025-03-28T22:32:30.729Z,6194,59,97,204,Safe,Dangerous,7,47,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.59
2659,2025-03-28T22:32:30.910Z,1703,85,276,205,Ugly,Pretty,50,40,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.8795180722891566
2660,2025-03-28T22:32:30.391Z,6082,96,134,16,Safe,Dangerous,78,50,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.95
2661,2025-03-28T22:32:31.409Z,74566,59,162,130,Dangerous,Safe,43,12,611b3a549b4dcc2bd0ebe14c,67e71c64f1a1a4e390ff2887,67e71faebb7230302f6d2d3e,0.574468085106383
2662,2025-03-28T22:32:31.602Z,1556,100,125,72,Dangerous,Safe,13,27,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,1.0
2663,2025-03-28T22:32:30.902Z,2289,43,5,171,Ugly,Pretty,19,63,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.4
2664,2025-03-28T22:32:31.723Z,6414,31,186,41,Dangerous,Safe,54,60,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.31
2665,2025-03-28T22:32:33.014Z,1412,11,125,72,Dangerous,Safe,14,66,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.11
2666,2025-03-28T22:32:34.159Z,4213,75,89,214,Ugly,Pretty,83,11,63316daa57747115376760da,67e71c64f1a1a4e390ff2887,67e720faeb76d078c56bbe4a,0.7956989247311828
2667,2025-03-28T22:32:32.624Z,1722,34,5,171,Ugly,Pretty,20,36,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.26153846153846155
2668,2025-03-28T22:32:34.626Z,1612,0,125,72,Dangerous,Safe,15,59,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.0
2669,2025-03-28T22:32:35.156Z,4246,27,276,205,Ugly,Pretty,51,24,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.18072289156626506
2670,2025-03-28T22:32:35.681Z,4952,80,97,204,Safe,Dangerous,8,20,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.8
2671,2025-03-28T22:32:34.594Z,1970,36,5,171,Ugly,Pretty,21,37,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.2923076923076923
2672,2025-03-28T22:32:34.901Z,3178,15,186,41,Dangerous,Safe,55,24,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.15
2673,2025-03-28T22:32:35.773Z,5382,71,134,16,Safe,Dangerous,79,85,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.5333333333333333
2674,2025-03-28T22:32:35.496Z,43360,32,35,40,Safe,Dangerous,42,69,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.2727272727272727
2675,2025-03-28T22:32:38.322Z,4163,79,89,214,Ugly,Pretty,84,61,63316daa57747115376760da,67e71c64f1a1a4e390ff2887,67e720faeb76d078c56bbe4a,0.8387096774193549
2676,2025-03-28T22:32:38.232Z,2736,17,35,40,Safe,Dangerous,43,15,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.07792207792207792
2677,2025-03-28T22:32:36.863Z,2269,41,5,171,Ugly,Pretty,22,39,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.36923076923076925
2678,2025-03-28T22:32:37.951Z,2795,24,276,205,Ugly,Pretty,52,0,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.14457831325301204
2679,2025-03-28T22:32:38.396Z,3770,100,125,72,Dangerous,Safe,16,44,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,1.0
2680,2025-03-28T22:32:38.594Z,7185,24,162,130,Dangerous,Safe,44,88,611b3a549b4dcc2bd0ebe14c,67e71c64f1a1a4e390ff2887,67e71faebb7230302f6d2d3e,0.20212765957446807
2681,2025-03-28T22:32:40.544Z,2312,22,35,40,Safe,Dangerous,44,27,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.14285714285714285
2682,2025-03-28T22:32:40.278Z,2327,24,276,205,Ugly,Pretty,53,1,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.14457831325301204
2683,2025-03-28T22:32:39.661Z,2798,73,5,171,Ugly,Pretty,23,44,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.8615384615384616
2684,2025-03-28T22:32:39.674Z,3901,85,134,16,Safe,Dangerous,80,70,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.7666666666666667
2685,2025-03-28T22:32:39.850Z,4949,7,186,41,Dangerous,Safe,56,42,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.07
2686,2025-03-28T22:32:40.784Z,2388,76,125,72,Dangerous,Safe,17,71,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.76
2687,2025-03-28T22:32:42.752Z,2208,71,35,40,Safe,Dangerous,45,52,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.7792207792207793
2688,2025-03-28T22:32:41.329Z,1668,57,5,171,Ugly,Pretty,24,47,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6153846153846154
2689,2025-03-28T22:32:42.281Z,2003,81,276,205,Ugly,Pretty,54,7,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.8313253012048193
2690,2025-03-28T22:32:42.339Z,3745,43,162,130,Dangerous,Safe,45,81,611b3a549b4dcc2bd0ebe14c,67e71c64f1a1a4e390ff2887,67e71faebb7230302f6d2d3e,0.40425531914893614
2691,2025-03-28T22:32:43.667Z,5345,45,89,214,Ugly,Pretty,85,13,63316daa57747115376760da,67e71c64f1a1a4e390ff2887,67e720faeb76d078c56bbe4a,0.4731182795698925
2692,2025-03-28T22:32:42.821Z,2037,16,125,72,Dangerous,Safe,18,24,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.16
2693,2025-03-28T22:32:43.262Z,1933,59,5,171,Ugly,Pretty,25,41,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6461538461538462
2694,2025-03-28T22:32:44.816Z,2064,32,35,40,Safe,Dangerous,46,19,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.2727272727272727
2695,2025-03-28T22:32:44.982Z,2701,49,276,205,Ugly,Pretty,55,4,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.4457831325301205
2696,2025-03-28T22:32:45.248Z,2427,4,125,72,Dangerous,Safe,19,41,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.04
2697,2025-03-28T22:32:45.713Z,10032,92,97,204,Safe,Dangerous,9,80,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.92
2698,2025-03-28T22:32:45.163Z,5313,5,186,41,Dangerous,Safe,57,40,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.05
2699,2025-03-28T22:32:45.771Z,2509,41,5,171,Ugly,Pretty,26,13,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.36923076923076925
2700,2025-03-28T22:32:46.539Z,4200,91,162,130,Dangerous,Safe,46,62,611b3a549b4dcc2bd0ebe14c,67e71c64f1a1a4e390ff2887,67e71faebb7230302f6d2d3e,0.9148936170212766
2701,2025-03-28T22:32:46.714Z,1732,88,276,205,Ugly,Pretty,56,58,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.9156626506024096
2702,2025-03-28T22:32:46.936Z,1688,15,125,72,Dangerous,Safe,20,33,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.15
2703,2025-03-28T22:32:48.459Z,4792,75,89,214,Ugly,Pretty,86,35,63316daa57747115376760da,67e71c64f1a1a4e390ff2887,67e720faeb76d078c56bbe4a,0.7956989247311828
2704,2025-03-28T22:32:47.016Z,2200,59,35,40,Safe,Dangerous,47,17,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.6233766233766234
2705,2025-03-28T22:32:48.048Z,1112,12,125,72,Dangerous,Safe,21,73,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.12
2706,2025-03-28T22:32:48.398Z,1684,19,276,205,Ugly,Pretty,57,82,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.08433734939759036
2707,2025-03-28T22:32:49.356Z,1308,35,125,72,Dangerous,Safe,22,77,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.35
2708,2025-03-28T22:32:48.745Z,2974,74,5,171,Ugly,Pretty,27,43,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.8769230769230769
2709,2025-03-28T22:32:50.512Z,3496,66,35,40,Safe,Dangerous,48,24,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.7142857142857143
2710,2025-03-28T22:32:48.786Z,3623,39,186,41,Dangerous,Safe,58,77,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.39
2711,2025-03-28T22:32:49.872Z,1474,26,276,205,Ugly,Pretty,58,3,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.1686746987951807
2712,2025-03-28T22:32:50.001Z,10327,98,134,16,Safe,Dangerous,81,66,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.9833333333333333
2713,2025-03-28T22:32:50.712Z,1356,87,125,72,Dangerous,Safe,23,83,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.87
2714,2025-03-28T22:32:51.526Z,1654,22,276,205,Ugly,Pretty,59,2,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.12048192771084337
2715,2025-03-28T22:32:52.472Z,1960,27,35,40,Safe,Dangerous,49,89,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.2077922077922078
2716,2025-03-28T22:32:53.206Z,4747,89,89,214,Ugly,Pretty,87,71,63316daa57747115376760da,67e71c64f1a1a4e390ff2887,67e720faeb76d078c56bbe4a,0.946236559139785
2717,2025-03-28T22:32:52.211Z,2548,19,62,150,Dangerous,Safe,1,68,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.14285714285714285
2718,2025-03-28T22:32:51.697Z,2952,21,5,171,Ugly,Pretty,28,1,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.06153846153846154
2719,2025-03-28T22:32:52.946Z,1420,88,276,205,Ugly,Pretty,60,42,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.9156626506024096
2720,2025-03-28T22:32:53.912Z,1440,73,35,40,Safe,Dangerous,50,78,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.8051948051948052
2721,2025-03-28T22:32:53.057Z,4271,73,186,41,Dangerous,Safe,59,8,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.73
2722,2025-03-28T22:32:55.008Z,1096,51,35,40,Safe,Dangerous,51,71,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5194805194805194
2723,2025-03-28T22:32:53.628Z,1931,29,5,171,Ugly,Pretty,29,86,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.18461538461538463
2724,2025-03-28T22:32:54.355Z,2144,86,62,150,Dangerous,Safe,2,63,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8791208791208791
2725,2025-03-28T22:32:54.686Z,3974,11,125,72,Dangerous,Safe,24,78,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.11
2726,2025-03-28T22:32:54.933Z,1987,36,276,205,Ugly,Pretty,61,10,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.2891566265060241
2727,2025-03-28T22:32:55.888Z,880,52,35,40,Safe,Dangerous,52,5,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5324675324675324
2728,2025-03-28T22:32:55.651Z,9938,2,97,204,Safe,Dangerous,10,7,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.02
2729,2025-03-28T22:32:54.591Z,4590,40,134,16,Safe,Dangerous,82,7,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.016666666666666666
2730,2025-03-28T22:32:54.989Z,1361,44,5,171,Ugly,Pretty,30,57,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.4153846153846154
2731,2025-03-28T22:32:56.086Z,1400,22,125,72,Dangerous,Safe,25,25,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.22
2732,2025-03-28T22:32:56.245Z,1890,36,62,150,Dangerous,Safe,3,58,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.32967032967032966
2733,2025-03-28T22:32:57.172Z,2239,30,276,205,Ugly,Pretty,62,85,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.21686746987951808
2734,2025-03-28T22:32:56.811Z,1822,60,5,171,Ugly,Pretty,31,80,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6615384615384615
2735,2025-03-28T22:32:57.440Z,1552,50,35,40,Safe,Dangerous,53,61,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5064935064935064
2736,2025-03-28T22:32:58.384Z,944,50,35,40,Safe,Dangerous,54,88,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5064935064935064
2737,2025-03-28T22:32:57.020Z,3963,84,186,41,Dangerous,Safe,60,55,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.84
2738,2025-03-28T22:32:58.269Z,2183,64,125,72,Dangerous,Safe,26,63,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.64
2739,2025-03-28T22:33:00.439Z,7233,58,89,214,Ugly,Pretty,88,55,63316daa57747115376760da,67e71c64f1a1a4e390ff2887,67e720faeb76d078c56bbe4a,0.6129032258064516
2740,2025-03-28T22:32:59.506Z,2334,12,276,205,Ugly,Pretty,63,34,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.0
2741,2025-03-28T22:32:59.344Z,960,49,35,40,Safe,Dangerous,55,6,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4935064935064935
2742,2025-03-28T22:32:59.423Z,1154,80,125,72,Dangerous,Safe,27,74,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.8
2743,2025-03-28T22:32:58.929Z,2118,43,5,171,Ugly,Pretty,32,14,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.4
2744,2025-03-28T22:33:00.405Z,4754,100,97,204,Safe,Dangerous,11,50,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,1.0
2745,2025-03-28T22:32:59.726Z,5135,82,134,16,Safe,Dangerous,83,56,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.7166666666666667
2746,2025-03-28T22:33:01.110Z,1604,85,276,205,Ugly,Pretty,64,49,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.8795180722891566
2747,2025-03-28T22:33:00.503Z,1574,56,5,171,Ugly,Pretty,33,69,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6
2748,2025-03-28T22:33:01.324Z,1901,95,125,72,Dangerous,Safe,28,62,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.95
2749,2025-03-28T22:33:01.807Z,5562,30,62,150,Dangerous,Safe,4,80,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.26373626373626374
2750,2025-03-28T22:33:03.232Z,3888,20,35,40,Safe,Dangerous,56,3,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.11688311688311688
2751,2025-03-28T22:33:02.430Z,1320,82,276,205,Ugly,Pretty,65,52,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.8433734939759037
2752,2025-03-28T22:33:01.755Z,1252,57,5,171,Ugly,Pretty,34,40,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6153846153846154
2753,2025-03-28T22:33:01.399Z,4379,77,186,41,Dangerous,Safe,61,82,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.77
2754,2025-03-28T22:33:02.960Z,1636,0,125,72,Dangerous,Safe,29,68,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.0
2755,2025-03-28T22:33:04.632Z,1400,49,35,40,Safe,Dangerous,57,80,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4935064935064935
2756,2025-03-28T22:33:03.913Z,2106,82,62,150,Dangerous,Safe,5,20,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8351648351648352
2757,2025-03-28T22:33:04.177Z,1747,19,276,205,Ugly,Pretty,66,80,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.08433734939759036
2758,2025-03-28T22:33:03.393Z,1638,69,5,171,Ugly,Pretty,35,70,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.8
2759,2025-03-28T22:33:04.252Z,4526,64,134,16,Safe,Dangerous,84,84,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.4166666666666667
2760,2025-03-28T22:33:05.464Z,832,50,35,40,Safe,Dangerous,58,77,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.5064935064935064
2761,2025-03-28T22:33:05.411Z,1234,54,276,205,Ugly,Pretty,67,71,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.5060240963855421
2762,2025-03-28T22:33:06.272Z,808,48,35,40,Safe,Dangerous,59,81,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4805194805194805
2763,2025-03-28T22:33:06.533Z,6094,42,89,214,Ugly,Pretty,89,79,63316daa57747115376760da,67e71c64f1a1a4e390ff2887,67e720faeb76d078c56bbe4a,0.44086021505376344
2764,2025-03-28T22:33:04.994Z,1601,60,5,171,Ugly,Pretty,36,48,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.6615384615384615
2765,2025-03-28T22:33:05.827Z,2867,72,125,72,Dangerous,Safe,30,89,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.72
2766,2025-03-28T22:33:06.041Z,2128,44,62,150,Dangerous,Safe,6,50,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.4175824175824176
2767,2025-03-28T22:33:07.152Z,880,48,35,40,Safe,Dangerous,60,31,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4805194805194805
2768,2025-03-28T22:33:06.986Z,1575,28,276,205,Ugly,Pretty,68,27,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.1927710843373494
2769,2025-03-28T22:33:06.631Z,1637,37,5,171,Ugly,Pretty,37,34,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.3076923076923077
2770,2025-03-28T22:33:08.008Z,856,47,35,40,Safe,Dangerous,61,55,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4675324675324675
2771,2025-03-28T22:33:08.928Z,920,45,35,40,Safe,Dangerous,62,51,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.44155844155844154
2772,2025-03-28T22:33:08.169Z,2342,95,125,72,Dangerous,Safe,31,19,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.95
2773,2025-03-28T22:33:08.354Z,1368,50,276,205,Ugly,Pretty,69,29,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.4578313253012048
2774,2025-03-28T22:33:08.514Z,2473,82,62,150,Dangerous,Safe,7,37,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8351648351648352
2775,2025-03-28T22:33:09.889Z,961,45,35,40,Safe,Dangerous,63,75,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.44155844155844154
2776,2025-03-28T22:33:08.423Z,1792,38,5,171,Ugly,Pretty,38,72,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.3230769230769231
2777,2025-03-28T22:33:08.604Z,4352,42,134,16,Safe,Dangerous,85,62,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.05
2778,2025-03-28T22:33:09.758Z,1404,50,276,205,Ugly,Pretty,70,89,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.4578313253012048
2779,2025-03-28T22:33:10.880Z,991,46,35,40,Safe,Dangerous,64,41,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.45454545454545453
2780,2025-03-28T22:33:10.133Z,1964,79,125,72,Dangerous,Safe,32,21,664bda63d85d01cd73b62e0b,67e71c64f1a1a4e390ff2887,67e71ff454fa2fd67d33adb6,0.79
2781,2025-03-28T22:33:09.510Z,8111,40,186,41,Dangerous,Safe,62,61,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.4
2782,2025-03-28T22:33:10.401Z,1978,20,5,171,Ugly,Pretty,39,79,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.046153846153846156
2783,2025-03-28T22:33:10.956Z,2442,43,62,150,Dangerous,Safe,8,15,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.4065934065934066
2784,2025-03-28T22:33:11.346Z,1588,77,276,205,Ugly,Pretty,71,55,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.7831325301204819
2785,2025-03-28T22:33:12.616Z,1736,47,35,40,Safe,Dangerous,65,73,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4675324675324675
2786,2025-03-28T22:33:11.861Z,1460,50,5,171,Ugly,Pretty,40,21,6272f2124c61474d78e12c09,67e71c64f1a1a4e390ff2887,67e722ddb287e834a1ed723a,0.5076923076923077
2787,2025-03-28T22:33:12.816Z,1470,89,276,205,Ugly,Pretty,72,57,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.927710843373494
2788,2025-03-28T22:33:13.872Z,1256,47,35,40,Safe,Dangerous,66,4,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.4675324675324675
2789,2025-03-28T22:33:13.551Z,13146,74,97,204,Safe,Dangerous,12,39,65704035e2bebf59cec30de9,67e71c64f1a1a4e390ff2887,67e7227670f64c96fdf15e11,0.74
2790,2025-03-28T22:33:13.115Z,2159,86,62,150,Dangerous,Safe,9,18,67d33e4f80094e57fb58b377,67e71c64f1a1a4e390ff2887,67e722f10ac3f8ab367e450f,0.8791208791208791
2791,2025-03-28T22:33:12.694Z,4090,77,134,16,Safe,Dangerous,86,89,5c5f8a910edbd90001e1feda,67e71c64f1a1a4e390ff2887,67e72169f4c120220a322653,0.6333333333333333
2792,2025-03-28T22:33:14.792Z,920,45,35,40,Safe,Dangerous,67,65,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.44155844155844154
2793,2025-03-28T22:33:13.995Z,1179,47,276,205,Ugly,Pretty,73,16,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.42168674698795183
2794,2025-03-28T22:33:15.680Z,888,45,35,40,Safe,Dangerous,68,47,67cf3625936408fd422162ff,67e71c64f1a1a4e390ff2887,67e722072e6b78628db6234b,0.44155844155844154
2795,2025-03-28T22:33:14.582Z,5072,29,186,41,Dangerous,Safe,63,15,6678fc66a2e7b2dfaa0e47b0,67e71c64f1a1a4e390ff2887,67e71f73316a88e077430ec3,0.29
2796,2025-03-28T22:33:15.639Z,1644,86,276,205,Ugly,Pretty,74,79,63e51bdade16b861346088b4,67e71c64f1a1a4e390ff2887,67e721fbc858ed8d1157c438,0.891566265060241
2797,2025-03-28T22:33:16.668Z,10135,60,89,214,Ugly,Pretty,90,54,63316daa57747115376760da,67e71c64f1a1a4e390ff2887,67e720faeb76d078c56bbe4a,0.6344086021505376
